Unnamed: 0,Time,Feed-In,Purchased,Production,Load,Charge,Discharge,Unnamed: 0_x,air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,cloud_opacity10,cloud_opacity90,dewpoint_temp,dni,dhi10,dhi90,ghi,ghi10,ghi90,precipitable_water,precipitation_rate,relative_humidity,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,Unnamed: 0_y,temperature,rain_probability,feel_temperature,humidity,uv_index,cloud_cover,rain_amount,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_1_h,D_2_h,D_3_h,D_4_h,Pc_1,Pc_2,Pc_3,Pc_4,Pc_5,Pc_6,Pc_7,Timesteps,Month,Day,Hour,Minute,Index,interval
1647,2024-09-18 03:45:00,0.0,966.6666667,0.0,966.6666667,0.0,0.0,1647,25,0.09,-76,0,0,0,0,74,97,43,23.3,0,0,0,0,0,0,59.5,0.0,88.2,69,68,6.3,4.0,108,1647,81,0.06,89,0.82,0,0.39,0.0,1266.333333,1300.0,1533.333333,1400.0,1133.333333,1350.0,1100.0,1000.0,1033.333333,1200.333333,1170.666667,1266.666667,1300.0,1533.333333,1400.0,1133.333333,1350.0,1100.0,16,9,18,3,45,975,16
1648,2024-09-18 04:00:00,0.0,833.3333333,0.0,833.3333333,0.0,0.0,1648,25,0.09,-78,0,0,0,0,61,95,45,23.4,0,0,0,0,0,0,59.4,0.0,88.6,70,68,6.3,4.0,105,1648,80,0.18,88,0.87,0,0.19,0.0,1199.0,1150.0,1466.666667,1300.0,1200.0,1300.0,1133.333333,1033.333333,1000.0,1066.666667,1169.666667,1200.0,1150.0,1466.666667,1300.0,1200.0,1300.0,1133.333333,17,9,18,4,0,976,17
1649,2024-09-18 04:15:00,0.0,833.3333333,0.0,833.3333333,0.0,0.0,1649,25,0.09,-80,0,0,0,0,52,79,39,23.4,0,0,0,0,0,0,59.0,0.0,88.9,71,69,6.2,4.0,101,1649,80,0.18,88,0.87,0,0.19,0.0,1266.333333,1233.333333,1533.333333,1333.333333,1299.666667,1233.333333,1133.333333,1033.333333,1050.0,1100.0,1152.0,1266.666667,1233.333333,1533.333333,1333.333333,1300.0,1233.333333,1133.333333,18,9,18,4,15,977,18
1650,2024-09-18 04:30:00,0.0,933.3333333,0.0,933.3333333,0.0,0.0,1650,25,0.09,-82,0,0,0,0,56,76,43,23.5,0,0,0,0,0,0,58.6,0.0,89.2,72,71,6.2,4.0,98,1650,80,0.18,88,0.87,0,0.19,0.0,2133.333333,1300.0,1533.333333,1333.333333,1200.0,1366.666667,1933.333333,1000.0,1066.666667,1033.333333,1134.333333,2133.333333,1300.0,1533.333333,1333.333333,1200.0,1366.666667,1933.333333,19,9,18,4,30,978,19
1651,2024-09-18 04:45:00,0.0,2033.333333,0.0,2033.333333,0.0,0.0,1651,25,0.09,-84,0,0,0,0,48,56,42,23.5,0,0,0,0,0,0,58.3,0.0,89.5,74,73,6.1,3.9,95,1651,80,0.18,88,0.87,0,0.19,0.0,2833.333333,1933.333333,1433.333333,2266.666667,1933.0,1866.666667,1900.0,966.6666667,1000.0,1033.333333,1200.333333,2833.333333,1933.333333,1433.333333,2266.666667,1933.333333,1866.666667,1900.0,20,9,18,4,45,979,20
1652,2024-09-18 05:00:00,0.0,1900.0,0.0,1900.0,0.0,0.0,1652,25,0.09,-86,0,0,0,0,43,45,41,23.6,0,0,0,0,0,0,57.9,0.0,89.7,75,75,6.1,3.9,92,1652,80,0.02,88,0.86,0,0.24,0.0,2800.0,2033.333333,1500.0,2900.0,2149.0,2100.0,1933.333333,833.3333333,1033.333333,1000.0,1066.666667,2800.0,2033.333333,1500.0,2900.0,2150.0,2100.0,1933.333333,21,9,18,5,0,980,21
1653,2024-09-18 05:15:00,0.0,1866.666667,0.0,1866.666667,0.0,0.0,1653,26,0.09,-88,7,19,9,7,43,46,41,23.6,0,5,5,5,5,5,57.6,0.0,89.1,76,76,6.1,3.9,89,1653,80,0.02,88,0.86,0,0.24,0.0,2133.333333,1300.0,1450.0,2233.333333,2200.0,2066.666667,1633.333333,833.3333333,1033.333333,1050.0,1100.0,2133.333333,1300.0,1450.0,2233.333333,2200.0,2066.666667,1633.333333,22,9,18,5,15,981,22
1654,2024-09-18 05:30:00,0.0,1950.0,0.0,1950.0,0.0,0.0,1654,26,0.09,-90,23,212,41,37,42,45,40,23.6,0,23,25,24,23,25,57.4,0.0,88.3,77,77,6.1,3.9,86,1654,80,0.02,88,0.86,0,0.24,0.0,1032.666667,1366.666667,1433.333333,2250.0,2166.333333,2233.333333,866.6666667,933.3333333,1000.0,1066.666667,1033.333333,1033.333333,1366.666667,1433.333333,2250.0,2166.666667,2233.333333,866.6666667,23,9,18,5,30,982,23
1655,2024-09-18 05:45:00,0.0,866.6666667,0.666666667,867.3333333,0.0,0.0,1655,26,0.09,-92,34,366,83,84,40,46,35,23.6,0,45,54,50,45,54,57.1,0.0,87.6,77,77,6.1,3.9,82,1655,80,0.02,88,0.86,0,0.24,0.0,1034.0,833.6666667,1567.333333,1033.333333,1367.0,1200.5,950.0,2033.333333,966.6666667,1000.0,1033.333333,1033.333333,833.3333333,1566.666667,1033.333333,1366.666667,1200.0,950.0,24,9,18,5,45,983,24
1656,2024-09-18 06:00:00,0.0,500.0,11.66666667,511.6666667,0.0,0.0,1656,26,0.09,-94,44,461,130,136,27,35,13,23.6,63,84,67,95,84,112,56.9,0.0,86.8,77,78,6.0,3.9,79,1656,81,0.02,88,0.86,0,0.19,0.0,1109.5,653.0,1545.333333,506.0,611.6666667,1111.333333,634.3333333,1900.0,833.3333333,1033.333333,1000.0,1100.0,650.0,1533.333333,500.0,600.0,1100.0,633.3333333,25,9,18,6,0,984,25
1657,2024-09-18 06:15:00,0.0,333.3333333,42.66666667,376.0,0.0,0.0,1657,26,0.09,-96,51,536,180,193,19,23,0,23.6,206,102,51,145,139,180,56.8,0.0,85.6,77,77,6.1,3.9,76,1657,81,0.02,88,0.86,0,0.19,0.0,1107.333333,746.6666667,1378.666667,496.3333333,611.6666667,424.6666667,408.6666667,1866.666667,833.3333333,1033.333333,1050.0,1066.666667,733.3333333,1333.333333,433.3333333,566.6666667,366.6666667,400.0,26,9,18,6,15,985,26
1658,2024-09-18 06:30:00,0.0,266.6666667,90.33333333,357.0,0.0,0.0,1658,26,0.09,-98,56,596,232,252,19,24,17,23.6,243,126,110,188,177,193,56.8,0.0,84.3,76,76,6.2,4.0,73,1658,81,0.02,88,0.86,0,0.19,0.0,1169.666667,536.0,1504.5,456.6666667,578.0,457.3333333,470.3333333,1950.0,933.3333333,1000.0,1066.666667,1066.666667,433.3333333,1400.0,333.3333333,500.0,333.3333333,433.3333333,27,9,18,6,30,986,27
1659,2024-09-18 06:45:00,0.0,266.6666667,116.0,382.6666667,0.0,0.0,1659,27,0.09,-100,61,644,285,312,18,23,8,23.6,298,148,97,234,218,261,56.8,0.0,83.1,75,75,6.2,4.1,70,1659,81,0.02,88,0.86,0,0.19,0.0,1657.0,401.6666667,1460.666667,410.0,572.0,391.6666667,486.3333333,867.3333333,2033.333333,966.6666667,1000.0,1466.666667,300.0,1300.0,300.0,466.6666667,233.3333333,366.6666667,28,9,18,6,45,987,28
1660,2024-09-18 07:00:00,0.0,266.6666667,147.3333333,414.0,0.0,0.0,1660,27,0.09,-103,65,684,337,372,17,68,0,23.6,329,108,65,278,108,337,56.8,0.0,81.9,75,73,6.3,4.2,67,1660,82,0.02,90,0.83,0,0.26,0.0,997.6666667,273.0,1509.333333,455.5,569.0,351.6666667,476.3333333,511.6666667,1900.0,833.3333333,1033.333333,833.3333333,133.3333333,1300.0,350.0,450.0,200.0,200.0,29,9,18,7,0,988,29
1661,2024-09-18 07:15:00,0.0,233.3333333,228.0,461.3333333,0.0,0.0,1661,27,0.09,-105,68,716,388,432,32,68,0,23.6,108,125,68,266,125,388,56.9,0.0,80.6,77,75,6.3,4.2,63,1661,82,0.02,90,0.83,0,0.26,0.0,1051.0,440.3333333,1508.666667,361.0,429.0,380.3333333,434.0,376.0,1866.666667,833.3333333,1033.333333,833.3333333,333.3333333,1200.0,233.3333333,300.0,233.3333333,0.0,30,9,18,7,15,989,30
1662,2024-09-18 07:30:00,0.0,200.0,182.5,382.5,0.0,0.0,1662,28,0.09,-107,71,744,439,490,27,60,0,23.6,185,177,71,318,177,439,57.0,0.0,79.3,79,77,6.3,4.2,60,1662,82,0.02,90,0.83,0,0.26,0.0,984.6666667,425.3333333,2618.0,359.6666667,339.6666667,391.0,334.3333333,357.0,1950.0,933.3333333,1000.0,800.0,200.0,2300.0,200.0,200.0,233.3333333,0.0,31,9,18,7,30,990,31
1663,2024-09-18 07:45:00,0.0,266.6666667,173.0,439.6666667,0.0,0.0,1663,28,0.09,-110,74,767,487,546,22,55,0,23.6,283,221,74,378,221,487,57.2,0.0,78.0,82,78,6.3,4.2,57,1663,82,0.02,90,0.83,0,0.26,0.0,974.6666667,494.3333333,2011.666667,453.5,316.6666667,369.0,411.3333333,382.6666667,867.3333333,2033.333333,966.6666667,800.0,133.3333333,1600.0,250.0,166.6666667,200.0,0.0,32,9,18,7,45,991,32
1664,2024-09-18 08:00:00,0.0,100.0,165.6666667,390.0,0.0,124.3333333,1664,28,0.09,-113,76,785,534,600,20,70,0,23.6,340,161,76,427,161,534,57.3,0.0,76.8,84,80,6.3,4.3,54,1664,84,0.02,94,0.77,1,0.24,0.0,1002.0,420.5,1688.0,423.3333333,376.0,435.5,442.5,414.0,511.6666667,1900.0,833.3333333,0.0,0.0,66.66666667,100.0,66.66666667,100.0,0.0,33,9,18,8,0,992,33
1665,2024-09-18 08:15:00,0.0,33.33333333,173.0,436.6666667,0.0,230.3333333,1665,28,0.09,-116,79,802,579,653,10,68,0,23.5,551,183,79,518,183,579,57.4,0.0,74.8,89,84,6.2,4.1,51,1665,84,0.02,94,0.77,1,0.24,0.0,1199.333333,449.6666667,1429.666667,414.0,329.3333333,444.0,480.3333333,461.3333333,376.0,1866.666667,833.3333333,100.0,0.0,0.0,33.33333333,0.0,66.66666667,0.0,34,9,18,8,15,993,34
1666,2024-09-18 08:30:00,0.0,0.0,178.3333333,345.6666667,0.0,167.3333333,1666,29,0.09,-119,82,814,621,701,25,64,0,23.3,262,223,82,466,223,621,57.5,0.0,72.8,94,89,6.1,3.9,49,1666,84,0.02,94,0.77,1,0.24,0.0,1291.0,415.3333333,1557.0,463.0,389.3333333,414.0,460.6666667,382.5,357.0,1950.0,933.3333333,33.33333333,0.0,100.0,100.0,66.66666667,66.66666667,0.0,35,9,18,8,30,994,35
1667,2024-09-18 08:45:00,0.0,66.66666667,189.6666667,350.3333333,0.0,94.0,1667,29,0.09,-122,84,825,659,745,11,50,0,23.2,552,327,84,585,327,659,57.7,0.0,70.8,99,94,6.1,3.8,46,1667,84,0.02,94,0.77,1,0.24,0.0,1387.333333,387.0,1427.5,438.0,457.0,424.3333333,526.3333333,439.6666667,382.6666667,867.3333333,2033.333333,66.66666667,0.0,50.0,100.0,50.0,33.33333333,33.33333333,36,9,18,8,45,995,36
1668,2024-09-18 09:00:00,0.0,66.66666667,208.3333333,424.0,0.0,149.0,1668,29,0.09,-126,87,834,696,787,17,71,0,22.9,434,200,87,578,200,696,56.2,0.0,68.0,102,98,6.4,3.9,43,1668,87,0.02,98,0.74,3,0.33,0.0,1395.0,391.6666667,1437.666667,337.0,418.6666667,437.0,437.3333333,390.0,414.0,511.6666667,1900.0,100.0,0.0,66.66666667,0.0,100.0,100.0,0.0,37,9,18,9,0,996,37
1669,2024-09-18 09:15:00,0.0,66.66666667,217.3333333,459.6666667,0.0,175.6666667,1669,30,0.09,-130,89,842,728,825,29,75,0,22.8,192,184,89,514,184,728,56.0,0.0,66.2,104,100,6.5,3.9,41,1669,87,0.02,98,0.74,3,0.33,0.0,1466.666667,388.6666667,1611.333333,405.3333333,346.6666667,462.3333333,562.6666667,436.6666667,461.3333333,376.0,1866.666667,100.0,0.0,66.66666667,0.0,0.0,66.66666667,66.66666667,38,9,18,9,15,997,38
1670,2024-09-18 09:30:00,0.0,0.0,312.0,437.3333333,0.0,125.3333333,1670,30,0.09,-135,92,848,757,859,36,82,0,22.6,87,135,92,487,135,757,55.8,0.0,64.5,105,102,6.6,3.9,38,1670,87,0.02,98,0.74,3,0.33,0.0,1450.0,403.3333333,1656.333333,408.3333333,344.0,378.3333333,488.0,345.6666667,382.5,357.0,1950.0,100.0,0.0,33.33333333,0.0,0.0,33.33333333,0.0,39,9,18,9,30,998,39
1671,2024-09-18 09:45:00,50.0,0.0,429.5,380.5,0.0,1.0,1671,30,0.09,-140,94,853,783,888,12,62,0,22.4,564,294,94,692,294,783,55.6,0.0,62.8,106,103,6.7,4.0,36,1671,87,0.02,98,0.74,3,0.33,0.0,1474.0,493.0,1743.666667,473.3333333,412.0,386.6666667,493.0,350.3333333,439.6666667,382.6666667,867.3333333,66.66666667,0.0,0.0,0.0,33.33333333,0.0,33.33333333,40,9,18,9,45,999,40
1672,2024-09-18 10:00:00,166.6666667,0.0,592.6666667,427.0,0.0,1.0,1672,31,0.09,-145,95,857,805,913,7,66,0,22.2,668,272,95,745,272,805,55.3,0.0,61.2,107,104,6.9,4.0,34,1672,88,0.03,100,0.71,6,0.17,0.0,1397.0,455.5,1796.666667,453.6666667,401.6666667,405.5,473.0,424.0,390.0,414.0,511.6666667,0.0,0.0,100.0,0.0,0.0,0.0,0.0,41,9,18,10,0,1000,41
1673,2024-09-18 10:15:00,366.6666667,0.0,809.6666667,444.0,0.0,1.0,1673,31,0.09,-152,97,860,822,934,21,73,0,22.1,363,220,97,650,220,822,55.2,0.0,60.1,107,105,6.9,4.1,33,1673,88,0.03,100,0.71,6,0.17,0.0,1724.333333,402.6666667,1796.0,439.6666667,450.5,422.0,416.5,459.6666667,436.6666667,461.3333333,376.0,100.0,0.0,33.33333333,0.0,0.0,0.0,0.0,42,9,18,10,15,1001,42
1674,2024-09-18 10:30:00,600.0,0.0,1016.333333,417.6666667,0.0,1.333333333,1674,31,0.09,-158,99,862,836,950,40,77,0,22.0,23,190,106,501,190,832,55.1,0.0,59.1,107,105,7.0,4.2,31,1674,88,0.03,100,0.71,6,0.17,0.0,1773.333333,479.6666667,1873.0,498.0,447.3333333,435.0,491.3333333,437.3333333,345.6666667,382.5,357.0,33.33333333,0.0,50.0,0.0,0.0,0.0,0.0,43,9,18,10,30,1002,43
1675,2024-09-18 10:45:00,700.0,0.0,1215.333333,518.0,0.0,2.666666667,1675,31,0.09,-165,101,862,846,961,56,87,12,21.8,0,111,262,376,111,742,54.9,0.0,58.2,108,106,7.0,4.3,30,1675,88,0.03,100,0.71,6,0.17,0.0,1792.666667,485.6666667,1829.333333,488.5,487.6666667,489.0,434.3333333,380.5,350.3333333,439.6666667,382.6666667,300.0,0.0,33.33333333,0.0,0.0,0.0,0.0,44,9,18,10,45,1003,44
1676,2024-09-18 11:00:00,933.3333333,0.0,1459.333333,529.0,0.0,3.0,1676,31,0.09,-173,102,862,852,968,60,84,14,21.7,0,134,284,344,134,733,54.8,0.0,57.2,108,106,7.0,4.4,30,1676,90,0.04,104,0.67,8,0.21,0.0,1692.333333,488.6666667,1841.0,525.6666667,448.0,485.3333333,393.3333333,427.0,424.0,390.0,414.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,45,9,18,11,0,1004,45
1677,2024-09-18 11:15:00,1166.666667,0.0,1646.666667,484.3333333,0.0,4.333333333,1677,31,0.09,180,102,862,854,970,42,88,0,21.7,0,107,102,493,107,854,54.7,0.0,56.8,108,106,7.1,4.4,29,1677,90,0.04,104,0.67,8,0.21,0.0,1811.333333,512.0,2126.333333,497.0,519.6666667,493.0,513.6666667,444.0,459.6666667,436.6666667,461.3333333,333.3333333,0.0,500.0,0.0,0.0,0.0,0.0,46,9,18,11,15,1005,46
1678,2024-09-18 11:30:00,1250.0,0.0,1787.0,542.0,0.0,5.0,1678,31,0.09,172,102,862,851,968,40,82,3,21.7,25,154,145,511,154,826,54.7,0.0,56.5,107,105,7.1,4.4,30,1678,90,0.04,104,0.67,8,0.21,0.0,1809.333333,531.5,1961.0,515.3333333,579.6666667,708.5,494.0,417.6666667,437.3333333,345.6666667,382.5,33.33333333,0.0,766.6666667,0.0,0.0,0.0,0.0,47,9,18,11,30,1006,47
1679,2024-09-18 11:45:00,1400.0,0.0,1938.0,543.3333333,0.0,5.333333333,1679,31,0.09,165,102,860,845,960,34,80,0,21.6,116,166,102,557,166,845,54.6,0.0,56.2,107,105,7.1,4.4,30,1679,90,0.04,104,0.67,8,0.21,0.0,1726.5,497.6666667,2098.0,469.0,465.5,558.0,581.6666667,518.0,380.5,350.3333333,439.6666667,0.0,0.0,733.3333333,0.0,0.0,0.0,0.0,48,9,18,11,45,1007,48
1680,2024-09-18 12:00:00,1566.666667,0.0,2084.666667,524.3333333,0.0,6.333333333,1680,32,0.09,158,102,858,835,948,52,85,0,21.6,0,127,102,404,127,835,54.6,0.0,55.8,106,104,7.1,4.4,31,1680,92,0.02,107,0.64,9,0.32,0.0,1804.333333,549.0,2036.333333,534.3333333,423.0,514.0,645.0,529.0,427.0,424.0,390.0,0.0,0.0,533.3333333,0.0,0.0,0.0,0.0,49,9,18,12,0,1008,49
1681,2024-09-18 12:15:00,1800.0,0.0,2308.0,515.0,0.0,7.0,1681,32,0.09,151,100,855,820,931,36,85,2,21.7,75,122,132,520,122,801,55.2,0.0,56.3,107,105,7.1,4.5,33,1681,92,0.02,107,0.64,9,0.32,0.0,1788.0,682.3333333,3147.333333,463.0,340.3333333,558.6666667,485.5,484.3333333,444.0,459.6666667,436.6666667,500.0,0.0,1766.666667,0.0,0.0,0.0,0.0,50,9,18,12,15,1009,50
1682,2024-09-18 12:30:00,1866.666667,0.0,2405.333333,547.0,0.0,8.333333333,1682,32,0.09,145,98,852,801,910,48,86,4,21.9,0,109,155,419,109,767,55.9,0.0,56.9,107,106,7.1,4.5,34,1682,92,0.02,107,0.64,9,0.32,0.0,1770.666667,549.0,2093.333333,406.3333333,487.3333333,570.3333333,489.6666667,542.0,417.6666667,437.3333333,345.6666667,500.0,0.0,633.3333333,33.33333333,0.0,0.0,0.0,51,9,18,12,30,1010,51
1683,2024-09-18 12:45:00,1966.666667,0.0,2484.333333,527.0,0.0,9.333333333,1683,31,0.09,139,96,848,779,884,48,83,6,22.0,0,134,168,405,134,736,56.6,0.0,57.5,108,107,7.2,4.5,36,1683,92,0.02,107,0.64,9,0.32,0.0,1509.333333,550.3333333,2007.0,423.3333333,299.6666667,556.3333333,587.6666667,543.3333333,518.0,380.5,350.3333333,0.0,0.0,300.0,66.66666667,0.0,0.0,0.0,52,9,18,12,45,1011,52
1684,2024-09-18 13:00:00,2066.666667,0.0,2626.0,570.0,0.0,10.66666667,1684,31,0.09,134,94,842,753,854,49,92,4,22.2,0,63,147,381,63,721,57.3,0.0,58.1,109,108,7.2,4.5,39,1684,93,0.01,108,0.61,8,0.25,0.0,1866.666667,528.5,2121.333333,402.0,401.6666667,554.0,557.6666667,524.3333333,529.0,427.0,424.0,0.0,0.0,0.0,33.33333333,0.0,0.0,0.0,53,9,18,13,0,1012,53
1685,2024-09-18 13:15:00,2100.0,0.0,2687.666667,598.6666667,0.0,11.0,1685,31,0.09,130,93,834,723,820,45,90,0,22.3,0,75,93,398,75,723,57.3,0.0,58.8,109,108,7.2,4.5,41,1685,93,0.01,108,0.61,8,0.25,0.0,1879.0,511.6666667,2181.666667,455.0,420.6666667,553.5,497.6666667,515.0,484.3333333,444.0,459.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,9,18,13,15,1013,54
1686,2024-09-18 13:30:00,2200.0,0.0,2750.5,562.0,0.0,11.5,1686,31,0.09,126,91,825,690,781,31,84,0,22.4,154,110,91,476,110,690,57.1,0.0,59.6,109,108,7.2,4.6,43,1686,93,0.01,108,0.61,8,0.25,0.0,1948.333333,545.6666667,2307.333333,451.6666667,459.3333333,581.6666667,585.0,547.0,542.0,417.6666667,437.3333333,0.0,0.0,100.0,0.0,0.0,0.0,0.0,55,9,18,13,30,1014,55
1687,2024-09-18 13:45:00,2233.333333,0.0,2779.0,557.6666667,0.0,12.0,1687,31,0.09,122,90,814,654,739,33,82,0,22.6,121,118,90,440,118,654,56.9,0.0,60.4,109,109,7.2,4.6,46,1687,93,0.01,108,0.61,8,0.25,0.0,1863.666667,518.0,2140.0,448.6666667,406.5,570.6666667,557.6666667,527.0,543.3333333,518.0,380.5,733.3333333,0.0,0.0,66.66666667,0.0,0.0,0.0,56,9,18,13,45,1015,56
1688,2024-09-18 14:00:00,2233.333333,0.0,2766.666667,545.3333333,0.0,12.0,1688,31,0.09,119,88,801,615,694,21,65,0,22.7,335,214,88,488,214,615,56.7,0.0,61.2,109,109,7.2,4.6,49,1688,92,0.01,108,0.63,7,0.3,0.0,2009.5,556.3333333,2141.666667,479.3333333,351.3333333,578.6666667,595.0,570.0,524.3333333,529.0,427.0,0.0,0.0,33.33333333,0.0,0.0,0.0,0.0,57,9,18,14,0,1016,57
1689,2024-09-18 14:15:00,2266.666667,0.0,2794.333333,540.6666667,0.0,13.0,1689,31,0.09,115,86,786,573,645,28,80,0,22.7,187,114,86,411,114,573,56.3,0.0,61.6,107,107,7.1,4.6,52,1689,92,0.01,108,0.63,7,0.3,0.0,2034.333333,609.3333333,2081.333333,450.0,491.0,573.3333333,732.5,598.6666667,515.0,484.3333333,444.0,0.0,0.0,866.6666667,0.0,0.0,0.0,0.0,58,9,18,14,15,1017,58
1690,2024-09-18 14:30:00,2200.0,0.0,2781.0,594.6666667,0.0,13.66666667,1690,31,0.09,113,84,768,528,594,24,78,0,22.6,245,116,84,399,116,528,55.9,0.0,61.8,106,105,7.0,4.5,55,1690,92,0.01,108,0.63,7,0.3,0.0,1911.333333,524.0,2089.5,460.6666667,536.3333333,570.6666667,554.0,562.0,547.0,542.0,417.6666667,266.6666667,0.0,800.0,0.0,0.0,0.0,0.0,59,9,18,14,30,1018,59
1691,2024-09-18 14:45:00,2266.666667,0.0,2780.333333,527.6666667,0.0,14.0,1691,31,0.09,110,81,748,482,540,28,75,0,22.6,174,120,81,347,120,482,55.4,0.0,62.1,104,103,6.9,4.4,58,1691,92,0.01,108,0.63,7,0.3,0.0,1970.666667,604.3333333,2053.333333,377.3333333,606.0,535.0,561.0,557.6666667,527.0,543.3333333,518.0,0.0,0.0,933.3333333,0.0,0.0,0.0,0.0,60,9,18,14,45,1019,60
1692,2024-09-18 15:00:00,1700.0,0.0,2837.0,1151.0,0.0,14.0,1692,30,0.09,107,78,723,433,483,21,59,0,23.2,279,179,78,341,179,433,55.2,0.0,66.2,101,102,7.7,4.7,61,1692,92,0.0,107,0.63,4,0.36,0.0,1963.0,620.3333333,1989.666667,417.3333333,508.0,487.5,576.3333333,545.3333333,570.0,524.3333333,529.0,0.0,0.0,1300.0,0.0,0.0,0.0,0.0,61,9,18,15,0,1020,61
1693,2024-09-18 15:15:00,2266.666667,0.0,2778.333333,525.6666667,0.0,14.0,1693,30,0.09,105,75,695,382,425,24,63,0,23.3,219,141,75,291,141,382,55.0,0.0,66.9,100,101,7.6,4.7,64,1693,92,0.0,107,0.63,4,0.36,0.0,1974.333333,578.0,1997.333333,435.6666667,592.3333333,496.6666667,536.6666667,540.6666667,598.6666667,515.0,484.3333333,0.0,0.0,1366.666667,0.0,0.0,0.0,0.0,62,9,18,15,15,1021,62
1694,2024-09-18 15:30:00,2100.0,0.0,2726.0,640.0,0.0,14.0,1694,30,0.09,102,71,660,331,365,25,63,0,23.3,177,124,71,247,124,331,54.9,0.0,67.7,99,100,7.5,4.6,67,1694,92,0.0,107,0.63,4,0.36,0.0,1921.333333,574.6666667,1972.666667,451.0,570.5,552.6666667,599.3333333,594.6666667,562.0,547.0,542.0,333.3333333,0.0,1533.333333,0.0,0.0,0.0,0.0,63,9,18,15,30,1022,63
1695,2024-09-18 15:45:00,2233.333333,0.0,2751.0,531.6666667,0.0,14.0,1695,30,0.09,100,66,619,278,305,21,62,0,23.4,220,105,66,219,105,278,54.8,0.0,68.5,98,98,7.5,4.6,70,1695,92,0.0,107,0.63,4,0.36,0.0,1937.0,572.0,2012.0,456.3333333,508.3333333,531.0,582.0,527.6666667,557.6666667,527.0,543.3333333,400.0,0.0,1733.333333,33.33333333,33.33333333,0.0,0.0,64,9,18,15,45,1023,64
1696,2024-09-18 16:00:00,500.0,0.0,980.0,494.0,0.0,14.0,1696,30,0.09,98,61,569,226,245,25,51,8,23.5,134,111,89,169,111,207,54.7,0.0,69.3,96,97,7.5,4.5,73,1696,91,0.08,104,0.6,2,0.35,0.0,1880.5,564.6666667,1926.333333,336.3333333,500.3333333,599.6666667,560.3333333,1151.0,545.3333333,570.0,524.3333333,0.0,0.0,1766.666667,0.0,0.0,0.0,0.0,65,9,18,16,0,1024,65
1697,2024-09-18 16:15:00,900.0,0.0,1346.333333,459.3333333,0.0,13.0,1697,30,0.09,96,55,503,174,186,30,56,10,23.5,44,76,80,122,76,155,54.5,0.0,70.2,94,94,7.5,4.6,76,1697,91,0.08,104,0.6,2,0.35,0.0,1951.666667,417.3333333,1544.0,372.5,416.0,589.6666667,599.3333333,525.6666667,540.6666667,598.6666667,515.0,0.0,0.0,1333.333333,0.0,33.33333333,0.0,0.0,66,9,18,16,15,1025,66
1698,2024-09-18 16:30:00,200.0,0.0,628.0,440.0,0.0,12.0,1698,29,0.09,94,47,419,123,129,30,60,15,23.5,3,49,70,86,49,104,54.3,0.0,71.2,91,91,7.6,4.6,79,1698,91,0.08,104,0.6,2,0.35,0.0,1838.666667,486.0,1595.0,461.3333333,363.6666667,559.0,556.0,640.0,594.6666667,562.0,547.0,900.0,0.0,1450.0,66.66666667,0.0,0.0,0.0,67,9,18,16,30,1026,67
1699,2024-09-18 16:45:00,233.3333333,33.33333333,661.0,485.6666667,0.0,24.66666667,1699,29,0.09,92,37,312,76,77,42,76,20,23.4,0,19,54,45,19,61,54.0,0.0,72.3,89,87,7.7,4.6,83,1699,91,0.08,104,0.6,2,0.35,0.0,1799.666667,467.0,1606.333333,415.3333333,297.6666667,412.5,587.0,531.6666667,527.6666667,557.6666667,527.0,266.6666667,33.33333333,1466.666667,66.66666667,0.0,0.0,0.0,68,9,18,16,45,1027,68
1700,2024-09-18 17:00:00,1366.666667,0.0,1662.0,304.0,0.0,8.666666667,1700,29,0.09,90,23,147,36,32,42,69,26,23.4,0,11,27,21,11,27,53.8,0.0,73.3,86,84,7.8,4.7,86,1700,89,0.44,102,0.68,1,0.5,0.0,1876.0,363.3333333,1574.333333,416.6666667,434.0,485.0,587.3333333,494.0,1151.0,545.3333333,570.0,0.0,0.0,1533.333333,66.66666667,0.0,0.0,0.0,69,9,18,17,0,1028,69
1701,2024-09-18 17:15:00,1000.0,0.0,1421.333333,430.3333333,0.0,9.0,1701,28,0.09,88,5,7,6,5,46,69,29,23.4,0,2,4,3,2,4,54.0,0.0,74.3,85,84,7.9,4.8,89,1701,89,0.44,102,0.68,1,0.5,0.0,1779.0,437.5,1536.0,419.3333333,517.6666667,445.6666667,551.6666667,459.3333333,525.6666667,540.6666667,598.6666667,1033.333333,50.0,1500.0,66.66666667,0.0,0.0,0.0,70,9,18,17,15,1029,70
1702,2024-09-18 17:30:00,566.6666667,0.0,1051.0,493.0,0.0,8.666666667,1702,28,0.09,86,0,0,0,0,40,61,20,23.4,0,0,0,0,0,0,54.3,0.0,75.3,85,85,8.0,4.8,92,1702,89,0.44,102,0.68,1,0.5,0.0,1727.666667,535.6666667,1602.666667,452.0,420.5,440.3333333,505.0,440.0,640.0,594.6666667,562.0,1533.333333,0.0,1566.666667,33.33333333,0.0,0.0,0.0,71,9,18,17,30,1030,71
